FREQ,Frequency,BORROWERS_CTY,Borrowers' country,TC_BORROWERS,Borrowing sector,TC_LENDERS,Lending sector,VALUATION,Valuation method,UNIT_TYPE,Unit type,TC_ADJUST,Adjustment,UNIT_MULT,Unit Multiplier,UNIT_MEASURE,Unit of measure,TITLE_TS,Series,1940-Q2,1940-Q3,1940-Q4,1941-Q1,1941-Q2,1941-Q3,1941-Q4,1942-Q1,1942-Q2,1942-Q3,1942-Q4,1943-Q1,1943-Q2,1943-Q3,1943-Q4,1944-Q1,1944-Q2,1944-Q3,1944-Q4,1945-Q1,1945-Q2,1945-Q3,1945-Q4,1946-Q1,1946-Q2,1946-Q3,1946-Q4,1947-Q1,1947-Q2,1947-Q3,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4
Q,Quarterly,AT,Austria,G,General government,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,EUR,Euro,Austria - Credit to General government from All sectors at Market value - domestic currency - Adjusted for breaks,Q:AT:G:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.89,139.905,140.878,140.925,151.04,152.678,154.2,147.414,155.115,156.853,158.426,154.145,161.073,162.03,166.501,162.234,169.7,176.592,168.719,162.238,170.083,176.351,180.732,168.869,189.11,203.361,203.127,187.991,193.033,199.987,195.636,187.97,197.857,206.686,214.043,188.126,193.248,190.463,195.562,209.222,216.648,221.627,220.539,241.51,247.117,262.862,265.533,260.329,257.046,263.139,274.777,275.767,281.617,293.332,292.732,296.675,299.508,295.602,298.866,290.4,295.977,307.073,307.066,324.24,335.557,327.856,332.233,329.965,343.689,350.622,345.276,342.371,334.853,334.559,332.826,330.262,327.375,329.504,325.651,323.631,327.092,331.73,337.041,327.906,337.91,370.28,358.305,373.725,373.764,377.546,375.053,373.659,367.4,348.902,335.249,321.173,340.261,336.644,331.894,350.193,357.805,364.033,377.065,372.55,381.07,382.06,393.072,385.907
Q,Quarterly,IL,Israel,N,Non-financial corporations,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,ILS,New shekel,Israel - Credit to Non-financial corporations from All sectors at Market value - domestic currency - Adjusted for breaks,Q:IL:N:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.026,90.423,96.36,98.739,101.777,110.165,113.974,121.025,127.774,141.029,151.86,157.91,164.374,175.23,180.556,189.897,197.294,205.542,210.276,229.083,232.148,241.896,248.58,259.166,273.255,299.604,302.993,313.502,331.795,349.301,356.826,366.456,375.944,396.007,412.155,420.1,435.389,447.254,461.031,480.242,489.796,489.458,483.931,463.476,469.656,475.013,484.513,489.908,495.658,500.269,505.594,534.08,553.403,558.801,577.129,581.137,584.04,613.164,640.277,672.941,668.728,686.35,684.546,695.332,686.079,661.076,686.889,687.046,693.935,700.02,695.503,715.821,723.55,736.482,745.539,742.011,756.483,762.702,775.905,776.678,777.106,783.393,773.571,777.456,782.266,783.959,782.883,787.011,804.389,792.478,807.534,790.055,799.769,810.025,810.128,831.744,841.732,855.83,854.533,866.953,889.314,882.184,911.02,919.283,922.713,924.487,942.843,953.49,950.354,969.369,952.225,937.95,958.104,987.407,1012.329,1049.195,1081.922,1125.824,1158.818,1202.702,1212.775,1223.431,1251.675,1282.61,1293.117,1290.898,1317.488,1319.511,1361.632,1389.072,1412.408,1453.548,1486.25,1541.774
Q,Quarterly,MY,Malaysia,P,Private non-financial sector,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,MYR,Malaysian ringgit,Malaysia - Credit to Private non-financial sector from All sectors at Market value - domestic currency - Unadjusted,Q:MY:P:A:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.888,0.915,0.916,1.175,1.148,1.129,1.122,1.225,1.217,1.24,1.27,1.358,1.375,1.391,1.405,1.582,1.633,1.657,1.69,1.766,1.739,1.767,2.061,2.248,2.325,2.43,2.518,2.676,2.727,2.885,2.923,3.075,3.122,3.365,3.447,3.773,4.029,4.456,5.203,5.588,6.015,6.344,6.256,6.661,6.753,6.982,7.393,7.87,8.295,8.904,9.313,9.912,10.308,10.889,11.272,12.008,12.535,13.421,14.62,15.828,17.271,17.96,19.308,21.824,24.083,24.916,26.807,28.53,30.194,31.592,33.548,34.597,36.075,36.717,39.443,42.273,43.481,46.074,49.45,51.468,54.406,57.544,59.468,61.976,63.93,67.248,70.95,72.745,73.082,75.144,74.28,73.004,72.777,73.056,74.676,76.874,79.662,80.153,83.058,87.604,90.497,95.235,100.786,103.501,109.069,115.765,124.547,131.265,136.33,145.602,151.661,158.177,160.621,166.267,169.11,171.435,177.091,179.991,191.821,194.654,196.999,213.158,224.442,238.123,252.664,270.249,293.602,309.87,329.196,352.209,383.289,411.707,439.226,466.946,485.04,486.547,486.161,483.755,484.061,468.219,464.251,471.413,467.492,468.222,477.203,483.999,494.283,493.075,500.598,511.252,514.588,522.068,530.479,538.013,549.006,553.261,564.305,569.094,570.01,591.077,608.55,616.474,619.648,624.795,630.293,655.527,677.954,677.097,690.321,696.936,708.994,711.381,721.475,755.355,756.37,762.31,789.869,842.492,856.387,863.022,864.843,883.194,906.193,917.562,938.073,951.971,985.309,1001.017,1036.872,1074.706,1111.412,1101.585,1158.916,1181.391,1205.701,1540.365,1569.907,1592.617,1644.21,1677.039,1700.56,1718.671,1764.633,1813.555,1858.639,1907.186,1950.052,1937.565,1956.507,2008.709,2077.392,2114.633,2155.883,2181.562,2221.564,2262.845,2324.938,2346.985,2374.258,2393.055,2444.972,2451.139,2483.299,2504.072,2540.25,2562.786,2577.334,2600.892,2629.171,2659.934,2704.392,2728.86,2751.432,2738.326,2765.938,2784.174,2820.97,2856.641,2900.649,2931.571,2963.143,2963.548,3030.893,3063.065,3106.383,3155.535,3207.102
Q,Quarterly,CO,Colombia,N,Non-financial corporations,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,COP,Colombian peso,Colombia - Credit to Non-financial corporations from All sectors at Market value - domestic currency - Unadjusted,Q:CO:N:A:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37251.21,41324.57,45794.687,51125.755,56281.79,59081.021,61943.145,65041.508,65729.58,67593.371,69576.241,71397.851,72874.22,72956.208,74585.951,76300.27,77569.94,78650.344,80395.24,81672.87,83080.98,84161.522,88165.251,90660.431,93304.01,93057.009,93062.762,93162.123,93428.58,92189.925,91730.252,90964.861,90249.78,89608.038,89900.418,89428.481,90242.86,91992.143,96808.169,100447.229,104931.32,107005.779,109924.733,113032.935,115540.16,117491.548,121372.743,125564.214,129468.51,131180.025,135076.452,135937.671,138966.12,141784.891,147514.129,154950.408,164142.24,168387.779,174420.804,180771.866,186988.79,186414.247,188428.094,189560.501,193461.41,199005.071,209562.805,218072.065,226126.34,237281.9,251853.018,262425.927,277416.44,288125.074,302478.678,317619.066,330753.19,329776.883,330314.847,329319.952,327138.55,325727.862,327589.079,325741.204,325244.22,326934.943,330389.459,331645.937,339002.71,335327.975,336168.905,337700.118,334563.895,355584.187,366202.281,368682.707,374901.668,377767.498,385323.828,395021.879,407165.986,422205.548,443964.663,459826.583,475092.234,478093.263,483567.65,485654.851,484749.412,485696.017,490393.887,490912.256,497718.952,504292.893,513677.83,521645.232,535545.481
Q,Quarterly,IN,India,P,Private non-financial sector,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,India - Credit to Private non-financial sector from All sectors at Market value - US dollar - Adjusted for breaks,Q:IN:P:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.371,6.602,6.482,6.69,7.095,7.12,7.103,7.327,7.791,8.028,7.972,8.216,8.68,8.839,8.642,8.584,8.833,8.773,8.709,8.938,9.505,9.731,9.608,9.835,10.146,10.433,10.436,10.839,11.22,11.516,11.491,11.845,12.226,12.648,12.641,13.185,13.649,8.944,8.862,9.243,9.612,9.727,9.696,10.143,10.512,10.744,10.726,10.994,11.685,12.253,12.02,12.591,13.204,13.909,14.045,14.83,15.883,15.848,15.956,17.63,18.268,17.778,17.37,18.049,20.984,22.372,21.171,22.349,24.428,25.331,24.595,25.606,29.034,27.418,26.367,28.37,30.933,31.64,33.554,36.72,37.956,38.105,39.813,45.102,45.371,47.33,50.371,54.188,55.489,58.799,61.145,65.923,66.842,71.13,72.561,77.424,78.785,77.909,75.63,81.817,82.602,82.181,82.566,93.052,91.63,92.648,94.203,99.364,101.114,100.052,95.187,99.467,104.243,103.074,110.084,114.722,121.59,120.31,118.444,121.029,132.64,131.14,132.009,142,153.188,140.756,140.58,150.047,149.249,146.085,146.866,153.919,159.932,161.291,158.005,165.091,158.262,147.19,120.854,125.041,116.632,123.939,129.265,133.873,130.013,130.425,129.308,134.847,139.872,139.975,148.723,155.543,171.221,172.233,168.565,169.029,188.013,181.96,182.898,186.883,200.307,198.474,198.195,192.195,208.463,194.63,201.111,206.023,224.845,216.708,223.582,240.514,251.209,255.711,252.91,262.651,270.49,270.78,271.322,280.683,291.386,312.609,321.305,334.89,353.442,364.211,371.03,391.9,440.105,427.694,448.019,516.155,548.654,576.341,623.531,636.234,722.155,712.75,771.069,833.35,939.195,994.285,1079.335,1145.936,1244.348,1181.685,1163.053,1152.045,1157.158,1212.215,1257.923,1319.999,1496.963,1490.06,1600.39,1753.188,1832.986,1869.933,1755.112,1724.039,1848.643,1702.01,1878.693,1882.47,1910.347,1756.681,1672.064,1725.498,1841.73,1869.639,1896.752,1938.04,1969.916,1936.696,1936.106,1964.66,1932.834,1927.814,1887.681,1936.091,2069.257,2250.931,2340.842,2619.103,2523.313,2441.916,2330.168,2491.969,2447.999,2444.193,2390.763,2429.092,2274.728,2291.27,2413.986,2539.819,2534.909,2541.256,2603.907,2773.16,2771.331,2746.588,2788.074,2814.431,2953.544,2981.304,3091.769,3176.188,3271.595,3365.252,3400.844,3458.536,3566.695,3678.391,3631.777,3849.038
Q,Quarterly,TR,Türkiye,P,Private non-financial sector,B,"Banks, domestic",M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,TRY,Turkish lira,"Türkiye - Credit to Private non-financial sector from Banks, total at Market value - domestic currency - Adjusted for breaks",Q:TR:P:B:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006852,0.008084,0.008904,0.010882,0.011569,0.012597,0.014032,0.016824,0.018513,0.018925,0.020984,0.024483,0.026962,0.028528,0.031635,0.038602,0.042554,0.049813,0.055942,0.068776,0.072959,0.082139,0.091516,0.112723,0.127546,0.147284,0.161933,0.200954,0.235228,0.280866,0.318516,0.373182,0.424552,0.449744,0.476629,0.64208,0.739522,0.842373,1.002004,1.398161,1.64679,1.908014,2.354786,3.253983,3.834522,4.714687,5.705164,7.471447,8.778038,10.407213,10.395099,11.784599,12.498808,14.098617,15.459281,17.192178,19.40321,22.820106,27.250031,29.058038,31.443666,32.58494,34.153566,35.388388,33.087226,31.489312,34.390928,38.603682,43.920699,44.390765,47.511923,55.93198,61.554198,74.230723,79.85065,85.498326,93.453648,104.878154,113.109834,129.078251,140.044227,164.363932,170.353208,180.986056,188.605552,200.88101,213.705248,231.352112,254.71566,275.947772,291.056384,285.856803,282.46935,289.274782,299.815222,316.896251,343.185848,384.435715,407.211871,454.544626,494.826604,549.695514,588.356454,610.4025,631.911463,671.616927,693.051969,729.057239,770.189804,856.951104,921.234716,974.873301,1013.171318,1052.407403,1110.661425,1160.933858,1237.873902,1310.493988,1387.153182,1387.982532,1414.076533,1467.265291,1502.380458,1606.835531,1699.116615,1784.698751,1852.98498,1938.563642,2022.637904,2157.72147,2350.509329,2173.514082,2276.675577,2304.286815,2293.738125,2405.73122,2628.982623,2970.519797,3243.036949,3274.423837,3456.285566,3567.864853,3697.748941,4434.046731,4976.46241,5686.843222,6194.462984,6873.156346,7771.289808,9092.188834,9788.197318,10692.019701,11901.160585,12783.175381,13917.780797,14909.156691,16449.018912,18271.127222,19862.910481,21539.831043
Q,Quarterly,CH,Switzerland,H,Households & NPISHs,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,CHF,Swiss franc,Switzerland - Credit to Households and NPISHs from All sectors at Market value - domestic currency - Adjusted for breaks,Q:CH:H:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.719,464.784,465.591,469.082,475.498,478.888,481.572,481.754,480.894,484.615,487.582,489.039,496.393,502.315,510.14,515.214,524.323,529.733,534.296,538.097,541.37,549.136,554.466,561.279,568.524,572.719,576.068,593.958,593.977,599.468,602.894,605.539,610.975,616.239,622.265,622.515,622.432,626.722,635.01,640.741,645.135,652.81,661.022,667.409,671.836,678.655,687.113,696.197,700.825,705.102,710.287,715.65,727.964,734.653,739.717,746.758,763.375,772.678,778.022,784.057,795.948,798.588,805.024,810.951,816.953,821.911,828.8,835.367,839.306,845.919,852.739,859.627,865.624,872.183,878.646,884.494,890.383,894.213,899.601,908.235,911.263,917.301,923.716,932.03,939.498,949.268,957.078,964.364,970.21,979.563,988.343,995.507,998.856,1002.865,1006.332,1011.048,1013.657,1019.041,1023.379,1029.676,1034.103,1041.415,1050.236,1058.989,1067.014
Q,Quarterly,GB,United Kingdom,H,Households & NPISHs,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,United Kingdom - Credit to Households and NPISHs from All sectors at Market value - US dollar - Adjusted for breaks,Q:GB:H:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.123,36.214,36.123,38.435,33.252,33.124,34.951,35.068,34.985,35.127,37.149,37.016,37.301,37.39,39.279,39.157,41.316,41.716,41.766,45.031,48.464,54.198,52.666,56.384,56.743,61.955,69.065,66.664,64.141,68.155,70.12,70.432,70.962,74.961,72.13,67.057,71.59,71.125,67.633,66.637,70.649,72.741,75.723,79.916,90.627,91.358,96.381,105.588,114.399,121.462,132.755,142.269,151.622,151.683,173.108,181.487,187.316,182.071,165.594,160.845,176.884,169.234,174.06,178.229,178.101,169.735,183.385,187.097,188.963,197.428,195.096,186.156,180.606,199.87,211.165,243.143,254.071,274.993,297.985,285.62,307.111,347.397,363.218,384.18,460.924,481.376,461.143,481.755,538.188,519.627,494.191,537.643,552.019,578.232,638.715,706.358,744.295,680.397,653.159,718.178,775.189,723.559,798.803,760.384,654.255,649.959,658.451,666.722,663.186,674.146,707.242,735.099,738.478,769.78,769.825,773.918,767.957,758.868,782.589,799.958,878.45,846.451,883.602,872.755,910.754,949.059,957.715,995.981,987.802,984.538,980.807,1053.485,1063.905,1070.019,1044.349,1036.84,1071.218,1044.385,1055.79,1133.435,1148.83,1156.812,1285.216,1360.324,1440.94,1439.893,1549.388,1620.882,1799.928,1897.307,1931.448,1987.527,2181.625,2159.772,2108.992,2118.561,2105.318,2162.305,2345.325,2463.015,2644.199,2690.752,2822.078,2936.665,2937.633,2951.661,2994.375,2747.086,2218.819,2166.967,2511.878,2439.815,2463.771,2317.905,2290.817,2428.987,2370.762,2451.664,2447.865,2385.561,2369.444,2447.085,2402.904,2508.009,2508.897,2367.897,2396.482,2556.398,2632.427,2655.399,2735.266,2618.786,2544.084,2425.334,2597.087,2525.762,2485.292,2431.447,2299.199,2241.863,2144.226,2203.432,2297.306,2395.07,2433.729,2533.924,2391.376,2394.823,2366.014,2396.431,2354.966,2304.163,2496.209,2341.593,2323.27,2453.723,2634.672,2672.163,2730.295,2670.113,2672.119,2629.129,2451.316,2265.501,2486.827,2562.167,2635.327,2586.458,2686.432,2678.05,2702.184,2889.786,2715.925,2831.16,3011.603,2981.799,3013.206
Q,Quarterly,BE,Belgium,N,Non-financial corporations,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Belgium - Credit to Non-financial corporations from All sectors at Market value - US dollar - Adjusted for breaks,Q:BE:N:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.115,58.483,51.901,54.111,57.95,49.649,48.446,45.838,50.777,49.492,46.938,45.155,44.458,46.391,43.926,40.639,40.561,41.185,42.1,47.302,51.503,54.737,58.621,61.871,64.686,70.647,71.863,70.102,82.353,80.827,75.874,75.817,82.446,79.272,81.042,86.989,100.866,101.518,107.074,116.662,123.205,111.16,107.859,119.242,133.293,124.391,136.764,149.092,149.049,151.353,148.444,149.779,149.035,159.118,168.725,177.493,180.556,204.527,204.177,198.79,197.727,194.614,190.736,192.697,191.892,185.001,183.633,186.428,189.278,186.686,196.335,217.502,222.543,215.064,216.441,233.41,229.257,228.143,238.101,227.574,251.47,243.725,240.752,266.511,263.375,261.404,298.539,296.257,314.728,326.727,352.951,370.022,412.392,406.387,411.211,427.121,477.062,453.616,423.759,422.997,415.346,430.119,458.805,464.03,486.268,510.471,536.465,583.464,622.157,696.406,723.186,681.733,696.253,674.349,721.942,754.345,744.381,689.925,631.583,684.602,662.119,720.324,754.269,716.647,701.769,749.818,725.799,750.123,756.407,751.217,787.867,792.51,805.692,780.756,777.083,728.323,720.43,681.747,675.136,709.327,675.045,789.518,798.563,804.342,766.649,762.61,803.758,812.981,835.007,846.012,807.504,790.861,796.272,787.647,804.177,802.455,811.851,782.836,789.211,811.946,885.75,847.184,857.421,848.965,824.882,802.825,746.965,719.046,790.194,796.844,783.226,761.974,821.695,813.068,810.823,841.187,784.33,814.918,891.096,889.652,889.202
Q,Quarterly,XM,Euro area,P,Private non-financial sector,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Euro area - Credit to Private non-financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:XM:P:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8,114.9,116.1,118.9,119.1,120.3,122.3,125,124.7,125.7,126.6,128.8,129.5,130.2,130.3,131.6,131.5,132.8,133.2,134.2,134.2,135,135.3,137.1,137.6,140.3,140.9,142.1,144.7,146.4,145.8,146.6,147.2,149.3,149.5,153.1,154.1,156.4,158.1,158.2,160.7,162.8,164.3,168.7,169,169.9,168.8,168.7,167.3,167.7,167.9,169.3,170,171.2,171.2,170.5,170.2,169.8,169.3,167.8,167.5,167.7,167.4,168.6,172.7,171.5,170.7,169.4,169.5,170.4,170.3,169.7,170.7,169.4,168.4,168,167.4,168.1,167.7,166.8,167.2,167.6,167.7,166.7,169.3,178,180.7,183.5,184.7,179.8,177.6,175.7,173.8,172.1,171.4,168.4,165.2,163.1,161.2,159.9,158.1,157.7,156.8,156.3,155.8,154.8,154,153.6
Q,Quarterly,AT,Austria,C,Non financial sector,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Austria - Credit to Non financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:AT:C:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.8,190.3,193.1,195.4,203.1,204.6,206.5,202.2,204.7,205.3,206.8,204.8,207.3,208,209.7,206.4,210.1,213.1,209.1,207.3,210.6,214,215.3,205.3,214.5,219.9,219.2,213.8,210.5,213.8,212.6,207.2,208.5,213.4,215.7,207.5,208.9,206.6,207.7,215,218.3,221.4,223.1,230.2,232.4,238.8,239,236.8,231.6,233,235.1,235.2,236.5,240.5,239.4,237.8,239,237.1,237.5,239.1,239.7,242.7,242,242.8,247.1,242,242.5,240.6,242,242.6,241.2,240,237.9,235.9,234.2,232.5,231.3,230.5,228.8,227.2,228.1,229.6,228.3,225.3,229.6,246.4,245.8,251.8,257.2,251,248.4,245.4,238.3,229.3,222.5,215.5,214.2,209.7,206.8,208,209,208.2,209.6,206.5,206.2,204.5,205,200.7
