"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"IMF.STA:MFS_IR(9.0.0)","PHL.MMRT_RT_PT_A_PT.A","OBS_VALUE","Philippines","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.98333333333333","10.48333333333333","13.58333333333333","11.875","15.35833333333333","12.25833333325","16.55833333333333","28.31666666666668","16.85","12.17816666666667","11.84166666666667","14.15833333333333","15.06316666666667","14.92508333333334","15.66466666666667","16.58116666666667","13.765425","13.98856666666667","11.92546666666667","12.76996666666667","16.155275","13.9","10.16475","10.83533333333333","9.750633333333335","7.149108333333332","6.968641666666665","7.046766666666668","7.313591666666668","7.840633333333332","7.022758333333335","5.479866666666665","4.538316666666668","4.1964","4.555716666666668","4.034741666666668","2.381058333333333","2.234316666666666","2.525908333333332","2.522583333333332","2.631241666666668","3.7851775015","4.681086943315002","2.542436533370995","1.725125854560675","3.03459796761512","6.22419921421234","6.40655019236519","5.363523765407795"
"IMF.STA:MFS_IR(9.0.0)","TJK.MMRT_RT_PT_A_PT.A","OBS_VALUE","Tajikistan, Republic of","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8543865573792","24.2747933884297","23.875","20","14.032151746601","15.6261437325066","18.0322453067782","24.1927638583287","17.5941580170633","19.5623584533945","16.486926907013","15.6314325893983","16.493474149455","19.8061931060578","22.3863073110285","24.625","24.7041666666667","17.9766666666667","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","ATG.MMRT_RT_PT_A_PT.A","OBS_VALUE","Antigua and Barbuda","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.811965811965813","6.31773465280849","6.069641666666665","4.6706","4.013983333333332","4.75905","5.239170833333335","4.932791666666668","6.032233333333332","6.358758333333332","5.683683333333332","5.196354166666665","6.284016666666668","6.191516666666665","6.438660208333332","6.89","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","ATG.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Antigua and Barbuda","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6.519999999999995","6.333333333333325","6.014999999999995","6.375","6.25","6.5","6.125","6","6","4.995","4.611666666666665","2.665","1.98","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","JAM.MMRT_RT_PT_A_PT.A","OBS_VALUE","Jamaica","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.44333333333333","21.50333333333333","19.89583333333333","19.10166666666667","15.08916666666666","25.53166666666668","12.79","10.95916666666667","9.367499999999998","9.04","10.77916666666667","8.785717857142858","5.443157142857142","3.590180952380952","4.697916666666668","5.261547619047618","6.712996031746028","3.311041666666668","3","3","3","3","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","G309.MMRT_RT_PT_A_PT.A","OBS_VALUE","Eastern Caribbean Currency Union (ECCU)","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.811965811965813","6.317731573772518","6.069641666666665","4.6706","4.013983333333332","4.75905","5.239170833333335","4.932791666666668","6.032233333333332","6.370483333333332","5.683683333333332","5.1961625","6.284341666666668","6.191533333333332","6.421635208333332","","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","COL.MMRT_RT_PT_A_PT.A","OBS_VALUE","Colombia","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.39666666666666","28.37","23.8275","34.99583333333332","18.8125","10.87278333333333","10.42528333333333","6.06","6.945833333333332","7.009166666666668","6.184933333333335","6.490383333333332","8.664304166666668","9.724523833333335","5.6478595","3.147049166666668","4.0326095","5.005518416666668","3.405909166666668","3.853699083333332","4.692948666666665","7.101054333333332","6.112944166666668","4.345818666666668","4.25933525","2.857693833333332","1.922206083333333","7.20759275","13.03403204007859","11.38344062816034","9.328896730553022"
"IMF.STA:MFS_IR(9.0.0)","GHA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Ghana","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","13","13","13","14.1583333330833","17.1333333324167","18.4666666666667","21.7125","19.7558333333333","19.8416666666667","21.7833333333333","29.2333333333333","19.3766666666667","30.9533333333333","27.715","35.375","41.64","42.7733333333333","34.3325","26.3666666666667","36.2758333333333","40.9625","25.1060419929539","27.2458333333333","16.565125","14.8920416666667","9.94675","9.66375","16.9616666666667","23.7641666666667","13.2841666666667","10.4058333333333","17.7908333333333","20.8175","22.5675","23.6091666666667","20.9391666666667","13.625","13.1025","14.1916666666667","13.7027279166667","12.4230404166667","22.1592191666667","25.0304320833333","",""
"IMF.STA:MFS_IR(9.0.0)","BGD.MMRT_RT_PT_A_PT.A","OBS_VALUE","Bangladesh","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.09222222222222","8.666666666666665","7.7325","7.311666666666668","8.831666666666665","9.0825","8.345","5.910833333333335","9.457499999999998","11.26333333333333","7.369166666666668","10.24083333333333","4.388333333333332","8.055","11.14833333333334","12.8225","7.777500000000002","7.143333333333335","6.200833333333332","3.67","3.766666666666668","3.666666666666668","4.426666666666668","4.009166666666665","2.104166666666667","4.6525","6.681666666666665","9.241666666666668","9.979999999999998"
"IMF.STA:MFS_IR(9.0.0)","PNG.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Papua New Guinea","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.819166666666665","17.4025","14.4375","9.9375","21.1825","22.7","16.99583333333333","12.355","10.9275","18.68583333333334","8.853333333333332","3.808333333333332","3.503333333333333","4.666666666666667","6.194166666666665","7.300833333333332","4.637083333333332","4.13625","2.7375","2.1525","3.965","5.265","4.551666666666668","4.730833333333332","4.721666666666668","6.1275","6.933333333333332","3.990833333333335","2.760833333333332","2.365","4.2275",""
"IMF.STA:MFS_IR(9.0.0)","MNG.MMRT_RT_PT_A_PT.A","OBS_VALUE","Mongolia","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.845","11.715","7.5075","5.97166666666667","6.33666666666667","13.9416666666667","13.5658333333333","9.21092523222594","10.2881751929137","13.3","10.5890931230706","11.4090637489355","12.9942308791749","13.4673654229123","13.2415323438801","10.2641663718745","11.0754006826754","8.83530114570514","6.0908279786913","","","",""
"IMF.STA:MFS_IR(9.0.0)","SSD.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","South Sudan, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","9.68275","20.185","20.41","20.41","20.41","20.41","20.41","20.41","20.41","20.41"
"IMF.STA:MFS_IR(9.0.0)","RUS.MMRT_RT_PT_A_PT.A","OBS_VALUE","Russian Federation","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190.4333333333334","47.65","20.96666666666667","50.55833333333332","14.79166666666667","7.141666666666668","10.1","8.191666666666665","3.766666666666665","3.325","2.675","3.425","4.433333333333335","5.475","7.775","3.066666666666668","3.925","5.5","6.1","8.5225","12.82416666666666","10.55416666666666","8.9675","7.136666666666668","7.223333333333332","4.931666666666668","5.615","10.375","9.724166666666668","15.74333333333333",""
"IMF.STA:MFS_IR(9.0.0)","CPV.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Cabo Verde","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.832636811073662","7.18719275286728","8.52755809484582","10.32591982512246","8.035953642019308","5.81421298770657","6.420909651897205","4.07196887711318","2.69525","3.40921338758955","3.407600440705128","3.520975","3.888616666666668","3.958333333333332","4.177083333333335","3.386975","1.505361435584899","1.145833333333334","0.6424169531943212","0.625","1","1.104166666666666","1","1","1","1","1.155","1.311041666666667"
"IMF.STA:MFS_IR(9.0.0)","AGO.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Angola","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.17666666666665","31.62666666666665","7.86","","","","10.82","6.925805555555558","3.447222222222222","3.064618055555555","4.279305555555555","7.203819444444445","15.09190740740741","16.34791666666667","13.13145833333334","13.084375","16.49703676470588","19.3651111111111","10.345","10.52277777777778","17.5",""
"IMF.STA:MFS_IR(9.0.0)","ROU.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Romania","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.75","42.08333333333335","51.09333333333335","85.71833333333335","63.98666666666665","74.20833333333332","51.85833333333335","42.18333333333332","27.025","14.67666666666666","12.785","7.483888888888887","","7.109166666666665","10.42083333333333","10.89666666666667","7.210833333333335","7.3175","6.26875","4.891666666666668","3.860833333333332","2.463333333333334","2.415833333333333","2.529954416666668","4.268078583333332","4.178333333333332","3.570146666666668","3.501718833333332","7.52990825","7.00416225","6.49782","7.271059416666665"
"IMF.STA:MFS_IR(9.0.0)","TUN.MMRT_RT_PT_A_PT.A","OBS_VALUE","Tunisia","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.93479166666667","5.135","5","5","5.07166666666667","5.24333333333333","5.21333333333333","4.30416666666667","4.43166666666667","4.02666666666667","3.76833333333333","4.59333333333333","4.82416666666667","4.70916666666667","4.2475","4.85583333333333","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","BGD.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Bangladesh","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.523333333333335","7.605","7.758333333333332","6.292916666666668","4.5","3.8775","10.7725","8.670697083333335","7.180402638888888","5.760594444444445","3.388925","3.351458333333335","2.372761666666667","5.719680555555555","4.767294444444445","1.317722222194444","5.030486111083335","7.71325","11.51958333333334","10.74956666666666"
"IMF.STA:MFS_IR(9.0.0)","MNG.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Mongolia","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.89","9.56","12.2033333333333","14.5158333333333","15.0116666666667","13.8506111111111","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","PNG.MMRT_RT_PT_A_PT.A","OBS_VALUE","Papua New Guinea","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.539166666666668","11.04916666666667","9.113333333333335","13.57666666666667","7.7925","4.36","3.291666666666668","3","5.499999999999998","7.666666666666668","7","6.976666666666665","7.666666666666668","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","5.145833333333332","4.125","4.270833333333332","",""
"IMF.STA:MFS_IR(9.0.0)","NZL.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","New Zealand","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.25","10.754166666","11.25","11.25","11.25","10.125","9.225","18.015","16.24777777777778","20.495","14.7225","13.51","13.78","9.736083333333332","6.722500000000002","6.213083333333332","6.685833333333332","8.824166666666668","9.085000000000002","7.530833333333332","7.0975","4.584416666666665","6.391833333333335","5.562483333333335","5.52161111111111","5.213083333333335","5.848555555555558","6.524166666666668","7.0465","7.548108333333332","7.006888888888888","2.827095833333332","2.775295255183412","2.551804166666668","2.460352564102564","2.39395","3.24125","2.99375","2.035","1.763333333333333","1.710833333333333","1.29","0.3504166666666665","0.3916666666666668","2.6825","5.3825","5.159166666666665","3.072916666666668"
"IMF.STA:MFS_IR(9.0.0)","NZL.MMRT_RT_PT_A_PT.A","OBS_VALUE","New Zealand","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.74333333333333","17.69583333333333","21.32083333333334","15.27083333333334","13.39583333333333","13.415","9.935000000000002","6.633333333333332","6.254166666666668","6.125833333333332","8.905000000000002","9.375833333333335","7.383308590564025","6.861233386496542","4.330865220975688","6.120948051137188","5.762262799043062","5.402275","5.3258","5.767908333333332","6.759725","7.296583333333332","7.931358333333335","7.552450000000002","2.816875","2.614933333333332","2.497225","2.462732293954032","2.473696756946302","3.085833333333332","3.079166666666668","2.070833333333333","1.656666666666667","1.6925","1.349166666666666","0.3691666666666668","0.3058333333333332","2.164166666666667","5.113333333333332","5.238333333333332","2.954166666666668"
"IMF.STA:MFS_IR(9.0.0)","HKG.MMRT_RT_PT_A_PT.A","OBS_VALUE","Hong Kong Special Administrative Region, People's Republic of China","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","4.63","3.81","4","4.278333333333332","5.855","5.404166666666665","6.064791666666668","6.683333333333335","5.590833333333335","5.95","3.934166666666665","1.784166666666667","0.8275","0.1266666666666667","2.754166666666668","4.0075","3.889166666666668","1.174166666666666","0.1508333333333333","0.13","0.13","0.0775","0.06","0.13","0.09666666666666668","0.0725","0.3491666666666668","0.9325","1.903333333333333","0.6158333333333332","0.05999999999999998","1.410833333333333","4.105","4.961666666666668","3.090833333333332"
"IMF.STA:MFS_IR(9.0.0)","HKG.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Hong Kong Special Administrative Region, People's Republic of China","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.83","3.17","4.28","5.729166666666665","5.045","6.425833333333332","7.285000000000002","5.350833333333335","5.925833333333332","3.2925","1.616666666666667","0.7499999999999998","0.2575","2.6875","3.638333333333335","3.1325","0.7058333333333332","0.06583333333333335","0.2333333333333334","0.135","0.1208333333333333","0.1175","0.08166666666666668","0.008333333333333335","0.2458333333333334","0.4933333333333332","1.316666666666667","1.745","0.4058333333333332","0.0375","1.5825","3.86","4.0075","2.445833333333333"
"IMF.STA:MFS_IR(9.0.0)","JOR.MMRT_RT_PT_A_PT.A","OBS_VALUE","Jordan","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.194166666666665","5.284166666666668","4.626666666666665","3.485","2.57725","2.181666666666667","3.585833333333332","5.549583333333335","5.704083333333332","4.93825","3.327333333333332","2.191666666666667","2.5565","3.621583333333332","4.09575","3.161","2.289166666666666","1.975","3.115833333333332","3.568","3.930166666666668","2.358333333333333","2.105666666666667","3.870833333333332","7.079166666666668","7.120833333333332","6.204166666666668"
"IMF.STA:MFS_IR(9.0.0)","BHS.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Bahamas, The","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","8.051111110333333","7.1833333325","7.013333332666668","7.442499999","6.6408333325","5.314999999083332","4.9199999995","3.4858333325","3.072499999166668","7.368333332833332","8.88916666625","8.761666666416668","9.108333332916668","6.87499999925","5.901666666","3.465833333166668","2.395833333333333","4.461666666666668","5.2125","5.851666666666665","6.49","5.324166666666668","3.96","1.878333333333333","3.009166666666668","4.453333333333332","4.348333333333332","3.8425","1.971666666666667","1.0325","1.9425","2.495","1.775833333333333","0.555","0.1408333333333333","0.8683333333333332","2.663208333333332","2.733858333333332","2.6169","2.277466666666667","1.248325","0.2357083333333333","0.2986166666666668","0.5333833333333332","0.6785166666666668","1.641058333333334","1.827966666666666","1.6925","1.605433333333333","1.795633333333333","2.583533333333332","2.8625","2.905833333333332","2.931666666666668","3.070833333333332"
"IMF.STA:MFS_IR(9.0.0)","MRT.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Mauritania, Islamic Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.43627557160048","6.79333333333333","8.90166666666667","10.4525","14.5708333333333","15.3958333333333","12.0466666666667","9.73325","5.89383333333333","5.01325","6.64366666666667","10.5841666666667","11.9166666666667","11.3933333333333","10.700041962663","10.9994710659306","8.43916666666667","0.0630583333333333","0.0292109722222222","2.58793668163","3.46916666666667","3.65659613637606","4.33396684952709","4.66920205707427","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","UZB.MMRT_RT_PT_A_PT.A","OBS_VALUE","Uzbekistan, Republic of","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.999447392301068","11.10833333333333","8.331370714482542","9.012992219490198","10.49891164902058","12.92089602351424","15.21507616666667","15.41681786880754","12.95163195166667","15.10043273208333","14.19787551668539","14.37550767211808",""
"IMF.STA:MFS_IR(9.0.0)","NOR.MMRT_RT_PT_A_PT.A","OBS_VALUE","Norway","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.36666666616667","13.29999999933334","13.01666666591666","12.53333333291667","14.39166666641667","14.70166666666667","13.5125","11.385","11.53583333333333","10.56416666666667","11.83333333333333","7.265","5.850501666666665","5.478333333333332","4.8975","3.7325","5.785","6.538333333333332","6.745833333333335","7.226666666666665","6.9075","4.098333333333332","2.006666666666667","2.211666666666666","3.099166666666668","4.956257632573448","6.218706177075705","2.463290091753006","2.501666666666668","2.871666666666668","2.235","1.754166666666667","1.699166666666667","1.290833333333333","1.066666666666666","0.9033333333333332","1.084166666666666","1.584166666666667","0.7091666666666668","0.4766666666666668","2.095833333333334","4.273333333333335","4.8075","4.529166666666665"
"IMF.STA:MFS_IR(9.0.0)","UZB.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Uzbekistan, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4140415827809","13.19695527378663","13.87778865193309","13.28888119097802","16.35929059125","16.98456567895752","16.27233639305326",""
"IMF.STA:MFS_IR(9.0.0)","ARG.MMRT_RT_PT_A_PT.A","OBS_VALUE","Argentina","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.094166666666652","9.979999999999988","9.79333333333333","13.09916666666666","17.89749999999997","22.01416666666665","29.14249999999998","25.36666666666668","44.17","60.03666666666665","22.52583333333334","31.04416666666668","47.75833333333332","88.13999999999998","55.35000000000002","40.12583333333332"
"IMF.STA:MFS_IR(9.0.0)","GIN.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Guinea","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9.63083333333333","14.2041666666667","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","MNE.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Montenegro","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.39166666666666","6.026666666666665","1.2775","0.5241666666666668","0.49","3.181833544412888","3.204581325740985","2.664019607843138","4.734941371631102","3.246409067795468","1.351295818215492","0.6370966154816535","1.964166666666667","2.346666666666666","0.5333333333333335","0.5341666666666668","0.9040039302382712","0.9","1.386666666666667","3.951666666666668","3.75","3.75"
"IMF.STA:MFS_IR(9.0.0)","PER.MMRT_RT_PT_A_PT.A","OBS_VALUE","Peru","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.64333333333333","13.1066666666667","12.8033333333333","18.9558333333333","15.08","12.72","8.69679591967648","3.24836301458382","3.31666666666667","2.63583333333333","3.01666666666667","4.32416666666667","4.6975","5.79000016666667","3.34946723681667","1.97079833333333","4.0236","4.23766666666667","4.24539166666667","3.8823","3.505925","4.35855833333333","3.86730833333333","2.81040833333333","2.61886666666667","0.70605","0.680616666666667","5.4429","","",""
"IMF.STA:MFS_IR(9.0.0)","MWI.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Malawi","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","12.3125","12.75","14.25","15.75","15.75","12.91666666666667","11.5","15.62416666666667","23.5375","27.6775","46.29916666666668","30.8325","18.30583333333333","32.98","42.85416666666668","39.51583333333332","42.41416666666668","41.74916666666668","39.26833333333332","28.575","24.39916666666667","19.27333333333334","13.94666666666666","11.28965645662987","10.14916666666666","7.16190600385453","6.562941666666668","14.32608333333333","29.558125","20.65708333333333","23.89666666666667","27.59583333333332","19.01733333333333","13.61333333333333","8.736666666666668","8.503158333333335","9.724166666666665","10.57712416666667","13.69925666666667","15.84298125",""
"IMF.STA:MFS_IR(9.0.0)","ITA.MMRT_RT_PT_A_PT.A","OBS_VALUE","Italy","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","5.63091119407217","5.06048603708393","6.771761508537572","14.24759064093902","10.39966550870056","15.32976865359912","13.7244292827744","11.2381904901586","11.59674344605197","16.78924216270716","19.166285282367","19.7122636469839","18.03521368496422","16.88621443951823","14.90928382349196","13.10918500628932","11.25204367295599","11.03691189937108","12.40674716981132","12.25052215723271","12.20881666666667","14.01849166666667","10.199775","8.506658333333332","10.45671666666667","8.81815","6.875891666666668","4.986991666666668","2.95315","4.392783333333335","4.257041666666668","3.316141666666668","2.331083333333334","2.100183333333333","2.183655833333334","3.0876125","4.294315833333332","4.667601666666668","1.284166666666667","1.0225","2.725833333333332","2.12","1.4525","1.325","0.2508333333333332","0.3575833333333332","0.1291666666666666","0.498888888888889","0.214775","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","LTU.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Lithuania, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0258333333333","29.2129166666667","20.9533333333333","8.63583333333333","10.6941666666667","11.14","6.78166666666667","","","","2.1","2.2475","2.82","4.13","6.485","7.32944444444444","","","2.03","0.44","","","","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","BGR.MMRT_RT_PT_A_PT.A","OBS_VALUE","Bulgaria","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.77151776649745","51.41686865482232","47.17609137055838","65.20246192893402","52.10389911167515","117.6613267766497","65.1983724619289","2.429143401015225","2.87244162436548","2.959138324873095","3.668251903553295","2.419328680203042","1.916324238578678","1.911416878172588","2.023733333333333","2.78765","4.028791666666668","5.158708333333332","2.0075","0.1822666666666667","0.1971","0.097575","0.01896666666666667","0.03305","0.01235","-0.15945","-0.2871083333333332","-0.4973","-0.4843916666666668","-0.6541166666666668","-0.5825","-0.022675","3.09545","3.523125","2.072591666666667"
"IMF.STA:MFS_IR(9.0.0)","POL.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Poland, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.93156370656368","33.84623337623338","29.40410660660662","26.1441655941656","20.73332689832691","22.02182432432433","18.90333333333333","12.98725","17.42316666666667","14.72708333333334","8.215750000000002","5.375","6.601666666666668","4.904166666666668","4.19","4.695333333333332","6.26875","4.55675","3.929916666666668","4.458","4.513333333333334","3.503333333333333","","","1.335","1.5325","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","SVN.MMRT_RT_PT_A_PT.A","OBS_VALUE","Slovenia, Republic of","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.58","39.1491666666667","29.0766666666667","12.1833333333333","13.98","9.71","7.4525","6.87333333333333","6.95083333333333","6.90416666666667","4.92583333333333","5.58666666666667","4.39627634901545","3.73430536933508","3.3788721284633","4.08375","4.2668","0.8975","0.566666666666667","1.175025","0.326025","0.129758333333333","0.132016666666667","-0.0713666666666667","-0.33715","-0.372316666666667","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","POL.MMRT_RT_PT_A_PT.A","OBS_VALUE","Poland, Republic of","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.3","49.925","29.49166666666668","24.50833333333333","23.315","25.82333333333332","20.63333333333333","22.65833333333333","21.10833333333333","13.88833333333333","17.54583333333333","17.14166666666666","9.485","5.69015873015873","5.666325","5.33581818181818","4.095833333333335","4.418415789473682","5.748483333333332","3.176666666666668","3.07944","4.095016666666668","4.659158333333335","3.00917695930648","2.479144466568266","1.663700254423938","1.553499579061289","1.575499487405107","1.532975","1.560833333333333","0.4916666666666668","0.2841666666666668","5.167041666666668","6.334166666666668","5.629166666666665","5.0975"
